Datetime,WS0202,WS0203,WS0204,WS0205,WS0206,WS0207,WS0208
2021-09-20,,,,,84.5,,20.1
2021-09-21,,76.0,4.2,145.6,,16.4,20.0
2021-09-22,16.4,76.0,3.8,,,16.2,
2021-09-23,,,4.0,143.9,83.9,16.4,19.7
2021-09-24,,75.6,,,83.1,16.0,
2021-09-25,,75.8,,143.1,83.0,15.5,19.4
2021-09-26,17.6,,,142.0,,15.7,19.0
2021-09-27,,75.1,3.6,,81.9,15.6,
2021-09-28,,75.6,3.6,141.6,,16.0,19.6
2021-09-29,17.5,,,141.2,,15.3,
2021-09-30,,,3.9,,,14.9,
2021-10-01,18.0,75.1,,,81.9,15.1,
2021-10-02,17.7,,,140.1,,,18.5
2021-10-03,,76.0,3.6,,,16.0,19.8
2021-10-04,,,,,,15.6,
2021-10-05,18.4,74.6,4.0,138.7,,15.2,19.7
2021-10-06,18.8,75.0,4.4,,,14.8,19.3
2021-10-07,18.8,,,136.7,82.4,,19.3
2021-10-08,18.4,76.2,,136.6,83.3,,19.2
2021-10-09,18.9,,,,83.0,15.2,18.7
2021-10-10,,,,,,,
2021-10-11,,,,135.8,,15.4,18.5
2021-10-12,18.9,,4.4,,82.8,,18.9
2021-10-13,19.2,75.9,4.8,135.4,,15.2,
2021-10-14,18.9,76.4,,135.8,83.3,16.1,18.7
2021-10-15,19.0,76.1,,135.8,83.3,,
2021-10-16,,76.5,4.7,,,17.3,
2021-10-17,,,3.9,,83.2,,19.4
2021-10-18,17.7,,,,83.7,17.4,
2021-10-19,17.5,76.6,4.5,137.3,,,
2021-10-20,,76.0,,137.4,,,
2021-10-21,,,4.6,,,,18.7
2021-10-22,,76.3,4.7,137.4,,,18.7
2021-10-23,17.8,76.8,4.6,136.8,,,18.1
2021-10-24,18.3,,,136.9,83.3,16.9,17.8
2021-10-25,18.4,76.6,4.3,137.2,,16.9,
2021-10-26,,76.5,,137.5,,,18.4
2021-10-27,,,,137.5,83.3,,
2021-10-28,18.3,,4.9,137.0,82.9,17.0,17.7
2021-10-29,17.9,76.5,5.2,,83.5,16.9,
2021-10-30,18.0,,4.7,136.9,,16.4,17.9
2021-10-31,,76.9,,,,16.8,18.1
2021-11-01,,,,137.7,,,
2021-11-02,18.3,,,136.7,,16.8,18.3
2021-11-03,18.2,,,,83.5,,
2021-11-04,18.0,76.8,,136.5,83.7,,
2021-11-05,18.1,76.8,,,,,17.5
2021-11-06,18.2,,5.4,136.8,83.8,16.0,
2021-11-07,18.1,,5.3,,,,
2021-11-08,17.8,,,138.1,84.0,,17.5
2021-11-09,17.6,,5.3,137.7,84.1,,
2021-11-10,,,5.5,138.3,,,
2021-11-11,,84.7,,,84.9,,
2021-11-12,17.0,,,139.3,85.0,,18.8
2021-11-13,,,5.4,138.5,,16.5,17.8
2021-11-14,17.4,85.0,5.5,138.2,84.8,,17.4
2021-11-15,,,,138.3,84.6,,
2021-11-16,,,,138.8,84.5,16.6,18.0
2021-11-17,,85.6,,,85.3,,17.6
2021-11-18,18.4,90.9,14.0,,87.2,11.3,
2021-11-19,19.0,92.0,,139.7,87.5,,13.0
2021-11-20,18.9,,,,,10.4,13.5
2021-11-21,18.7,92.4,,141.3,88.4,,
2021-11-22,18.9,92.1,15.7,141.5,,,
2021-11-23,19.0,,16.1,142.6,88.6,,
2021-11-24,19.3,,16.4,142.9,88.6,,
2021-11-25,,,16.3,143.4,88.9,,13.9
2021-11-26,19.3,92.7,,,88.9,,13.9
2021-11-27,19.5,92.7,,143.6,88.6,10.1,13.6
2021-11-28,,92.9,,144.1,,10.3,14.2
2021-11-29,,,16.3,144.1,,10.3,14.2
2021-11-30,,92.9,16.8,144.5,,10.6,
2021-12-01,,92.7,,144.3,,10.2,13.8
2021-12-02,19.8,,17.1,144.7,,10.0,13.4
2021-12-03,19.5,,16.9,,,10.2,13.8
2021-12-04,19.8,93.2,17.4,144.4,90.0,10.2,13.8
2021-12-05,,,,,90.2,10.0,
2021-12-06,20.1,,,144.3,,,
2021-12-07,,,17.5,144.8,90.5,9.9,
2021-12-08,20.0,,17.4,145.1,,10.1,14.1
2021-12-09,19.7,,17.8,,91.5,10.3,14.6
2021-12-10,,,,,,,14.1
2021-12-11,,93.0,,145.8,,,
2021-12-12,19.4,93.2,17.6,145.9,,,14.3
2021-12-13,19.5,93.6,,145.9,,10.7,14.1
2021-12-14,19.5,93.9,,146.1,92.1,,
2021-12-15,,,,145.9,,10.8,14.4
2021-12-16,19.4,,18.1,146.2,,10.8,14.4
2021-12-17,,93.5,,,,10.6,14.1
2021-12-18,,93.8,,,,,14.4
2021-12-19,19.2,93.9,,,92.6,,
2021-12-20,,,,146.4,,,14.6
2021-12-21,,94.0,,145.6,92.9,10.6,
2021-12-22,19.4,93.8,,145.3,92.8,,13.8
2021-12-23,,93.8,18.2,,93.0,10.3,
2021-12-24,,94.0,18.1,146.0,,,
2021-12-25,,93.8,18.1,145.8,,,
2021-12-26,18.8,94.5,18.1,,93.8,,
2021-12-27,,,,,93.4,,
2021-12-28,18.8,,,,,11.0,14.4
2021-12-29,,,18.1,,,,
2021-12-30,,94.8,18.2,,93.9,,
2021-12-31,,94.6,18.1,,,10.8,
2022-01-01,,94.7,,,93.5,,14.2
2022-01-02,,94.9,18.1,,93.9,,
2022-01-03,,94.7,18.0,145.6,,,
2022-01-04,18.8,,18.2,,,,14.5
2022-01-05,,,18.1,145.8,,10.8,14.5
2022-01-06,,94.7,18.1,145.6,,10.7,
2022-01-07,,94.8,18.2,145.2,93.8,,
2022-01-08,18.8,94.9,18.1,,,11.0,
2022-01-09,,94.9,18.2,145.3,93.8,11.0,
2022-01-10,,94.8,,,93.9,,14.3
2022-01-11,,94.8,,,,,
2022-01-12,19.0,,,,93.6,10.7,
2022-01-13,,95.0,,,93.7,,13.5
2022-01-14,19.0,,,145.5,94.0,11.0,14.2
2022-01-15,19.0,95.1,18.1,145.4,94.0,11.3,14.1
2022-01-16,,,,145.4,94.0,,13.8
2022-01-17,18.9,95.3,,,,10.9,
2022-01-18,19.2,95.6,18.3,,,10.5,
2022-01-19,19.1,95.3,,,93.5,,
2022-01-20,,95.4,,144.9,93.9,,13.7
2022-01-21,18.8,95.2,,145.2,,,
2022-01-22,,,,145.4,,,14.2
2022-01-23,,96.1,17.9,145.2,94.1,11.8,
2022-01-24,,,,,,,
2022-01-25,,,18.0,145.3,94.2,,14.1
2022-01-26,18.6,96.3,,145.1,,12.0,14.0
2022-01-27,,,,145.3,94.0,,14.0
2022-01-28,,96.6,,145.6,94.1,,
2022-01-29,,,18.0,,,11.8,13.9
2022-01-30,,,17.9,146.1,94.0,11.9,
2022-01-31,,96.5,,,,,14.1
2022-02-01,19.5,96.4,,146.0,94.1,,
2022-02-02,19.4,,,,,11.4,
2022-02-03,19.4,,17.9,,94.2,11.5,13.9
2022-02-04,19.3,96.9,,,,11.4,13.5
2022-02-05,,96.9,17.9,,94.3,11.4,
2022-02-06,,97.0,18.2,145.7,,,14.5
2022-02-07,19.1,,,145.7,94.3,11.9,14.3
2022-02-08,19.1,,17.9,145.5,94.3,11.8,
2022-02-09,19.1,,,,,11.9,
2022-02-10,18.7,,,145.8,,12.0,
2022-02-11,,,18.0,145.9,,12.0,
2022-02-12,,97.2,17.9,145.5,,,14.0
2022-02-13,,,17.9,,94.1,11.6,14.2
2022-02-14,19.4,,18.0,,,11.4,13.9
2022-02-15,19.3,,18.2,145.2,94.4,,
2022-02-16,19.5,,18.6,,94.2,11.3,14.2
2022-02-17,19.3,97.1,18.5,145.0,,,14.5
2022-02-18,,,18.7,,94.5,11.2,14.4
2022-02-19,19.3,,,144.9,94.6,11.0,
2022-02-20,19.3,,18.5,,94.6,,
2022-02-21,19.4,,,,,10.5,13.7
2022-02-22,19.3,,,144.6,94.3,10.7,13.8
2022-02-23,,,18.8,,,10.7,
2022-02-24,19.4,97.0,,144.4,,,13.7
2022-02-25,,,,144.2,94.2,,13.4
2022-02-26,,,,144.0,,10.5,
2022-02-27,19.3,,,,94.3,,
2022-02-28,19.3,,18.9,,,,
2022-03-01,,,,144.3,,,
2022-03-02,,,19.0,,,,
2022-03-03,19.6,,,144.2,94.5,,
2022-03-04,,96.6,19.2,144.5,,10.9,14.6
2022-03-05,,96.2,19.4,144.6,,,14.0
2022-03-06,19.4,96.4,19.1,,95.0,,
2022-03-07,,96.7,18.5,,94.7,11.1,
2022-03-08,,96.9,,,,,
2022-03-09,,96.9,,,,11.1,
2022-03-10,19.2,,,,,,13.7
2022-03-11,19.3,,18.4,144.4,,10.8,13.4
2022-03-12,,,18.4,,,10.8,13.3
2022-03-13,,95.9,,,95.1,,
2022-03-14,19.9,,,,,,
2022-03-15,,,18.8,,94.6,,12.5
2022-03-16,19.8,,,143.7,,10.3,
2022-03-17,,95.2,18.4,143.9,,,13.5
2022-03-18,,,,144.8,95.5,10.9,
2022-03-19,,95.1,,,,11.3,14.0
2022-03-20,,94.6,17.9,145.7,95.7,11.4,14.4
2022-03-21,18.9,96.1,17.3,,95.3,12.2,
2022-03-22,19.3,,17.7,,,12.0,15.3
2022-03-23,,97.2,,,,,15.4
2022-03-24,,97.5,,149.4,96.0,11.8,15.1
2022-03-25,19.1,,,,96.3,,15.7
2022-03-26,,,,149.5,96.1,11.8,
2022-03-27,,96.7,17.2,149.2,,11.6,15.1
2022-03-28,,96.8,,,,11.4,14.6
2022-03-29,19.1,96.8,16.7,149.1,96.0,,15.2
2022-03-30,18.8,97.1,16.8,149.8,,12.2,16.5
2022-03-31,,96.6,16.4,,96.9,,
2022-04-01,,,16.4,149.9,,11.9,15.9
2022-04-02,18.6,96.8,,,96.9,,15.6
2022-04-03,,96.1,,,96.2,,14.9
2022-04-04,18.7,96.0,15.5,149.3,96.2,,
2022-04-05,18.4,,,149.6,96.3,,15.7
2022-04-06,,96.2,,149.9,96.8,12.0,15.7
2022-04-07,,96.3,,,96.7,,15.6
2022-04-08,,95.8,14.8,148.5,96.1,11.4,15.3
2022-04-09,,,,148.6,,,
2022-04-10,,94.3,13.6,,96.0,,
2022-04-11,19.0,,,,,10.3,15.6
2022-04-12,,,14.7,148.3,,10.5,
2022-04-13,17.8,95.5,15.3,,97.1,12.3,
2022-04-14,,,14.6,,97.2,,
2022-04-15,18.1,94.8,14.6,151.5,,11.8,16.6
2022-04-16,18.2,,14.4,,96.6,11.9,16.2
2022-04-17,,,14.1,152.6,,,
2022-04-18,17.7,,,152.9,98.5,,
2022-04-19,,,13.6,153.2,99.0,13.2,
2022-04-20,,,,,99.5,12.8,17.1
2022-04-21,17.4,,14.3,153.2,,,
2022-04-22,,96.5,14.1,152.5,,11.8,16.4
2022-04-23,,96.6,14.2,,100.0,11.5,16.8
2022-04-24,18.7,,14.0,,99.2,10.7,16.0
2022-04-25,17.3,,15.2,152.3,99.9,11.6,16.8
2022-04-26,,96.5,,153.0,,12.0,16.2
2022-04-27,,96.1,,,,11.6,
2022-04-28,18.5,95.8,,,,,
2022-04-29,,95.7,14.1,153.4,,12.1,
2022-04-30,,95.9,,,100.0,,16.7
2022-05-01,18.2,96.7,14.3,,100.1,12.2,16.6
2022-05-02,18.2,96.9,14.3,154.4,,,
2022-05-03,,97.3,14.4,154.3,101.3,,
2022-05-04,,97.1,13.7,,,12.8,17.6
2022-05-05,18.4,97.3,,,,12.7,16.9
2022-05-06,18.9,97.6,,,,11.7,16.6
2022-05-07,,97.9,,,100.8,,
2022-05-08,,97.5,14.3,,100.8,10.9,16.4
2022-05-09,19.4,,,,100.6,,16.4
2022-05-10,,96.5,13.5,151.8,,,
2022-05-11,18.6,96.7,13.3,151.8,,,
2022-05-12,18.3,97.0,,152.0,,,17.5
2022-05-13,,,13.3,,,12.1,16.4
2022-05-14,18.3,,13.7,,,12.1,16.6
2022-05-15,18.3,97.2,,151.2,,,16.6
2022-05-16,,97.1,,150.4,101.1,,
2022-05-17,18.4,97.2,,,101.1,11.7,15.5
2022-05-18,18.4,,13.8,150.6,,,16.2
2022-05-19,17.9,,,151.1,101.6,,17.2
2022-05-20,18.2,,,150.9,,12.3,16.6
2022-05-21,,96.8,13.4,150.4,101.3,11.7,
2022-05-22,,96.8,,,,11.5,
2022-05-23,,,13.9,,100.5,,15.1
2022-05-24,,,,,,10.7,
2022-05-25,18.7,,13.7,,,11.4,
2022-05-26,18.3,,,149.9,101.2,,16.3
2022-05-27,18.0,,14.2,150.2,,,
2022-05-28,17.9,,,,,11.6,16.2
2022-05-29,,96.9,,150.2,102.3,,16.3
2022-05-30,18.2,,,149.6,,11.8,
2022-05-31,18.4,97.2,,149.6,,11.7,
2022-06-01,18.4,,,149.7,102.3,11.8,16.4
2022-06-02,,97.6,,,,12.0,16.5
2022-06-03,18.7,,,149.3,,,
2022-06-04,19.4,,15.3,148.7,101.7,11.0,
2022-06-05,,,14.9,,100.9,,15.5
2022-06-06,19.1,,14.3,,100.4,,15.7
2022-06-07,,97.0,14.8,,100.3,,
2022-06-08,,96.8,14.7,,100.3,10.4,15.1
2022-06-09,,,,146.4,101.2,,
2022-06-10,,96.2,14.7,,100.2,10.3,15.6
2022-06-11,19.7,,,,,,15.7
2022-06-12,19.5,,14.0,,100.9,,
2022-06-13,,,,,100.3,,15.1
2022-06-14,,96.1,,144.9,,9.6,15.3
2022-06-15,19.2,,,145.2,101.3,9.8,15.9
2022-06-16,,,12.3,,100.3,,
2022-06-17,,94.1,,,,9.1,
2022-06-18,20.3,93.2,,142.6,100.0,,
2022-06-19,20.6,,11.8,142.3,,8.8,14.4
2022-06-20,20.2,94.6,,,,10.7,15.4
2022-06-21,20.2,,,,,,
2022-06-22,,96.0,10.5,,,,
2022-06-23,20.3,95.9,10.3,146.5,100.6,11.3,15.5
2022-06-24,20.1,,,146.1,100.4,11.5,15.3
2022-06-25,,95.2,,145.5,,11.6,
2022-06-26,20.2,,,,100.2,11.7,15.0
2022-06-27,,95.8,8.8,,,12.6,16.1
2022-06-28,,,12.3,,102.4,13.9,
2022-06-29,,97.6,13.5,158.5,102.6,13.5,
2022-06-30,,97.6,13.6,,101.9,,17.1
2022-07-01,19.5,96.8,12.8,157.3,,12.7,17.6
2022-07-02,19.5,96.6,12.2,,,,17.8
2022-07-03,,96.9,11.5,,,12.4,
2022-07-04,19.8,,11.2,156.7,,,17.1
2022-07-05,,97.0,11.5,157.1,101.7,,
2022-07-06,,96.9,11.0,,101.5,10.9,17.9
2022-07-07,,,,156.3,,10.2,16.7
2022-07-08,,96.5,,156.4,,,
2022-07-09,,96.3,9.6,,,9.8,
2022-07-10,,,9.3,155.7,100.7,,
2022-07-11,21.3,,9.0,,,8.9,
2022-07-12,,94.3,8.7,155.1,,8.0,15.8
2022-07-13,21.5,93.6,8.6,154.8,,,
2022-07-14,21.7,,,,,,
2022-07-15,22.0,,8.5,153.8,,8.0,15.7
2022-07-16,,,8.3,,100.2,7.7,
2022-07-17,22.7,,8.2,152.2,,7.8,14.9
2022-07-18,,,,,,,
2022-07-19,22.9,,7.7,,,,
2022-07-20,,90.2,6.8,,,,
2022-07-21,22.5,,,,100.6,11.5,15.9
2022-07-22,23.1,,,,,11.9,
2022-07-23,22.0,,4.8,153.2,,14.1,16.2
2022-07-24,,92.4,,,,14.8,15.3
2022-07-25,22.1,,,,,,
2022-07-26,20.9,93.6,,,100.5,,
2022-07-27,20.6,93.5,3.4,154.5,100.0,14.6,
2022-07-28,20.5,,3.1,,100.2,,
2022-07-29,,93.7,3.2,154.1,,,
2022-07-30,,93.9,3.2,153.8,100.1,14.5,
2022-07-31,22.2,,,,99.3,,14.4
2022-08-01,,,,153.1,99.0,14.6,
2022-08-02,22.8,93.3,4.3,153.2,,14.4,
2022-08-03,,,,153.3,,14.3,
2022-08-04,23.1,,5.2,,,14.0,
2022-08-05,23.2,91.7,5.8,152.8,,,13.8
2022-08-06,23.5,90.8,6.2,152.7,,13.8,13.9
2022-08-07,,89.5,,152.4,98.9,,
2022-08-08,,,,,99.7,,13.2
2022-08-09,,87.9,,151.5,,,12.7
2022-08-10,24.1,,,151.1,,13.1,
2022-08-11,,,,151.6,99.7,13.2,
2022-08-12,,84.8,7.3,151.3,,,
2022-08-13,,83.5,7.2,,97.2,13.4,12.2
2022-08-14,24.2,,7.4,151.4,95.9,13.4,11.9
2022-08-15,,,7.0,151.8,95.5,13.7,
2022-08-16,24.6,,6.5,151.1,94.6,,
2022-08-17,24.5,81.4,,,95.8,,
2022-08-18,,81.3,,,,14.3,
2022-08-19,24.8,,,,,14.2,
2022-08-20,,80.0,6.0,153.0,,14.3,13.2
2022-08-21,,79.9,,,,14.0,12.7
2022-08-22,25.1,78.8,6.5,,94.3,14.3,13.3
2022-08-23,,77.9,6.4,,,14.6,13.7
2022-08-24,25.3,,7.1,155.2,,14.4,14.1
2022-08-25,25.2,77.7,,156.2,,,
2022-08-26,,76.7,7.1,156.3,93.8,,
2022-08-27,,,,,93.4,14.0,
2022-08-28,,76.1,,,93.0,,
2022-08-29,,75.7,7.9,157.4,92.9,14.3,16.0
2022-08-30,,,7.9,157.9,,14.6,16.7
2022-08-31,,,7.9,,,15.0,16.8
2022-09-01,26.3,,8.0,157.1,,15.3,16.7
2022-09-02,26.1,,,,,15.3,17.0
2022-09-03,,,,,,,17.7
2022-09-04,26.3,,,156.2,93.2,,17.4
2022-09-05,26.3,,,,94.2,15.9,17.2
2022-09-06,,74.5,,,,15.5,
2022-09-07,26.8,,,,,15.4,17.4
2022-09-08,,73.7,7.1,,,,
2022-09-09,,74.2,,,93.1,15.5,
2022-09-10,26.8,73.6,,157.5,,15.3,
2022-09-11,26.9,,,157.9,93.6,15.4,
2022-09-12,27.0,73.5,7.3,158.2,,15.1,18.7
2022-09-13,26.6,72.8,,,92.3,,
2022-09-14,26.3,73.3,,160.1,93.1,,19.9
2022-09-15,26.4,73.6,6.0,,,,
2022-09-16,26.7,,6.5,160.4,,,20.2
2022-09-17,,73.2,,,93.1,16.3,
2022-09-18,,73.6,,,93.6,16.5,21.4
2022-09-19,,,6.3,,,,21.5
2022-09-20,26.7,,6.6,,,16.1,
2022-09-21,,72.8,,,,,
2022-09-22,26.5,,,161.6,,16.1,
2022-09-23,26.2,74.5,6.0,162.1,94.8,,21.4
2022-09-24,26.2,75.1,,162.6,94.7,,
2022-09-25,,,5.4,,,,
2022-09-26,,,,,,,
2022-09-27,,79.4,5.3,,97.5,16.6,22.0
2022-09-28,25.5,80.1,5.0,163.6,97.4,16.5,22.0
2022-09-29,26.6,,4.5,,98.0,,23.0
2022-09-30,,,,163.1,,15.8,22.1
2022-10-01,27.3,,,163.7,,15.9,
2022-10-02,,80.5,5.1,,,16.0,22.3
2022-10-03,27.5,,,,,16.1,22.7
2022-10-04,28.0,,,164.7,95.9,16.1,22.6
2022-10-05,,80.8,,164.6,,15.2,
2022-10-06,,,6.3,,,17.0,
2022-10-07,,86.5,4.7,172.6,99.7,,
2022-10-08,23.9,,,,,24.1,
2022-10-09,23.1,89.3,,,,25.6,
2022-10-10,22.9,89.6,4.6,,,,
2022-10-11,,89.8,,,100.3,,
2022-10-12,,,5.2,,,24.2,
2022-10-13,,89.8,,175.8,,24.1,
2022-10-14,,90.0,4.3,,100.3,,
2022-10-15,,89.8,,176.0,99.9,,20.7
2022-10-16,,89.7,,175.9,100.1,23.5,
2022-10-17,23.1,89.2,,,99.5,23.1,19.9
2022-10-18,23.1,89.2,4.8,,,,19.3
2022-10-19,23.2,89.0,,,,22.6,19.6
2022-10-20,23.3,,4.2,,98.9,22.7,
2022-10-21,23.2,,,,99.2,,
2022-10-22,,,4.0,174.3,99.5,,20.1
2022-10-23,23.4,88.7,4.5,173.7,,,
2022-10-24,,87.9,4.5,173.7,,,
2022-10-25,,,4.1,174.7,98.4,,
2022-10-26,,88.5,,176.9,99.1,,20.6
2022-10-27,,,3.0,179.0,99.7,24.3,21.2
2022-10-28,22.7,88.8,3.3,,,,
2022-10-29,22.9,89.4,3.4,182.3,,,
2022-10-30,23.1,,3.5,183.0,99.6,23.7,
2022-10-31,23.0,,,183.2,99.4,23.0,18.9
2022-11-01,,,,,99.2,22.7,17.9
2022-11-02,,89.5,,,99.4,22.4,
2022-11-03,,,3.6,183.8,99.3,22.6,18.5
2022-11-04,,89.6,,,99.4,23.0,
2022-11-05,23.7,89.7,3.5,,,22.5,18.9
2022-11-06,,89.9,3.3,,,22.3,
2022-11-07,24.1,89.9,3.3,,,,
2022-11-08,24.1,89.8,,184.0,,22.6,
2022-11-09,,89.5,2.5,,,,20.6
2022-11-10,23.8,,3.1,,,,
2022-11-11,,,3.3,,,,18.8
2022-11-12,,90.7,,,99.9,22.9,
2022-11-13,24.4,90.4,,184.5,99.4,22.9,
2022-11-14,,,,,,,19.8
2022-11-15,,,,185.7,100.8,,
2022-11-16,23.3,92.1,,,100.4,,
2022-11-17,,92.4,,185.0,,23.4,19.4
2022-11-18,,92.4,3.0,,,,
2022-11-19,23.3,92.6,3.0,185.2,100.3,,19.6
2022-11-20,,,2.9,185.0,100.2,23.1,
2022-11-21,23.5,92.6,3.1,,100.1,23.1,
2022-11-22,,,,,,23.4,20.6
2022-11-23,,,2.8,184.6,100.2,23.7,19.8
2022-11-24,,,,184.3,100.0,,
2022-11-25,23.3,,3.1,,99.8,,18.7
2022-11-26,23.2,93.6,,183.7,100.0,23.2,18.3
2022-11-27,23.0,,2.9,,,23.5,
2022-11-28,22.7,,2.7,184.5,,23.9,
2022-11-29,23.3,,3.1,184.2,,23.8,
2022-11-30,24.2,95.4,,184.4,101.2,22.8,
2022-12-01,,95.3,3.5,184.1,,,
2022-12-02,23.3,,2.5,,100.5,23.1,
2022-12-03,,95.0,,183.5,100.6,22.8,19.9
2022-12-04,,,2.7,183.3,,,
2022-12-05,23.2,95.5,2.6,,100.6,23.0,20.0
2022-12-06,,,,182.7,,,19.9
2022-12-07,,95.4,,182.5,,22.8,
2022-12-08,23.0,95.3,2.1,182.4,100.6,,20.5
2022-12-09,,95.7,2.1,,,23.0,
2022-12-10,,95.6,,,100.3,,
2022-12-11,,,,181.9,,,
2022-12-12,,,,,100.6,,
2022-12-13,,95.8,,181.5,,22.8,20.1
2022-12-14,23.1,96.0,,,,23.1,20.5
2022-12-15,,95.9,,,100.9,23.0,20.2
2022-12-16,23.2,95.7,2.5,,,,
2022-12-17,,,2.8,,100.5,,20.3
2022-12-18,22.9,,,,,,20.1
2022-12-19,23.0,,,179.8,100.5,,20.0
2022-12-20,,95.6,2.8,,,,20.0
2022-12-21,23.2,95.2,2.8,,,,20.3
2022-12-22,,95.3,2.9,,,22.4,20.0
2022-12-23,,95.8,,,100.6,22.5,20.1
2022-12-24,,,,,,,20.1
2022-12-25,23.6,96.0,,,,22.7,20.0
2022-12-26,23.6,,,178.6,100.8,,20.2
2022-12-27,,,,178.6,,23.0,
2022-12-28,,,3.5,178.5,,,
2022-12-29,,,,,,,
2022-12-30,23.5,96.6,3.7,178.2,,23.2,
2022-12-31,,,,,,,19.8
2023-01-01,23.4,96.9,,178.1,,23.5,20.0
2023-01-02,23.4,,4.2,178.0,,23.4,20.2
2023-01-03,23.3,,4.0,177.7,,,
2023-01-04,,,,,101.5,,20.3
2023-01-05,,96.5,,177.3,101.5,23.1,20.1
2023-01-06,23.2,96.4,4.6,177.2,101.6,,
2023-01-07,23.4,,,175.8,100.6,22.5,
2023-01-08,23.7,,,,101.0,,19.3
2023-01-09,23.5,96.2,,175.5,101.2,22.9,
2023-01-10,23.5,96.4,4.7,,101.1,22.9,18.0
2023-01-11,23.6,,4.9,175.4,,,18.2
2023-01-12,23.5,,,175.6,101.5,23.2,
2023-01-13,,96.2,,175.1,101.1,,
2023-01-14,,,5.1,175.4,101.8,,
2023-01-15,,,4.9,175.8,102.4,23.7,18.8
2023-01-16,,96.4,,175.0,101.4,23.4,
2023-01-17,23.3,96.5,,174.8,101.2,23.1,18.7
2023-01-18,,,,,,,
2023-01-19,,,,174.1,,23.4,18.9
2023-01-20,,96.4,,173.7,101.3,,
2023-01-21,22.9,,4.8,174.0,101.4,23.4,
2023-01-22,,96.7,,174.1,101.6,23.7,
2023-01-23,,96.7,,,101.8,23.9,19.2
2023-01-24,23.0,96.7,,,101.7,,19.1
2023-01-25,,,,,,,
2023-01-26,,96.0,4.2,173.2,101.7,,
2023-01-27,23.1,,4.7,,101.5,23.2,
2023-01-28,23.3,,5.2,,,,18.9
2023-01-29,23.2,,,,,23.3,19.2
2023-01-30,23.0,,,172.1,101.6,,
2023-01-31,23.2,95.9,,171.7,101.6,23.2,
2023-02-01,,,5.4,171.7,101.5,23.6,
2023-02-02,,,6.3,,,24.2,
2023-02-03,23.1,,,,,23.9,
2023-02-04,,,,,102.1,24.1,19.5
2023-02-05,22.8,,,,102.1,,20.0
2023-02-06,22.9,95.6,,171.7,101.7,24.0,
2023-02-07,23.2,,6.3,171.5,,23.9,
2023-02-08,23.3,,6.3,,,,19.4
2023-02-09,23.0,95.3,6.3,,101.3,23.9,
2023-02-10,,,,,101.2,23.6,17.9
2023-02-11,23.2,,6.7,171.2,,,17.3
2023-02-12,,,,,101.7,,17.7
2023-02-13,23.1,95.7,6.8,171.5,102.0,,
2023-02-14,,,,,101.8,,
2023-02-15,22.8,95.5,6.9,171.7,,24.5,17.7
2023-02-16,22.9,,,,,,
2023-02-17,,95.7,,170.8,101.3,,
2023-02-18,,,7.1,,101.6,24.3,
2023-02-19,23.0,95.4,6.6,171.3,101.4,24.3,
2023-02-20,,,7.0,172.7,101.8,24.6,18.5
2023-02-21,,,,,,,17.4
2023-02-22,,,,173.0,,24.2,
2023-02-23,,,,173.4,,24.3,
2023-02-24,,,6.9,173.5,,24.4,17.8
2023-02-25,22.9,96.1,7.3,173.3,101.6,24.2,
2023-02-26,,,7.6,173.7,101.8,,
2023-02-27,,,8.0,,101.4,24.3,17.7
2023-02-28,,96.1,7.3,,,24.2,
2023-03-01,22.6,,7.9,173.5,101.4,24.6,18.1
2023-03-02,,95.1,7.8,173.7,,,18.6
2023-03-03,,,7.9,,,24.4,
2023-03-04,,94.9,8.3,172.5,,23.6,
2023-03-05,22.7,,,172.7,101.7,,17.8
2023-03-06,22.7,94.7,8.5,172.7,,,17.6
2023-03-07,,,8.0,173.8,,24.9,
2023-03-08,,96.5,,,101.7,24.1,19.0
2023-03-09,22.2,96.9,,174.0,101.2,22.4,
2023-03-10,,,7.9,,,22.1,
2023-03-11,,,,174.9,101.5,22.1,
2023-03-12,,,,174.8,,21.8,
2023-03-13,21.7,,8.0,175.4,,21.6,
2023-03-14,,,,175.4,,21.4,
2023-03-15,21.8,,7.8,174.9,101.5,20.9,
2023-03-16,22.4,,,,101.6,,18.3
2023-03-17,22.5,,8.9,,,,19.0
2023-03-18,22.3,95.0,,,101.5,,
2023-03-19,,95.1,8.6,175.4,101.6,20.6,19.1
2023-03-20,,95.4,,,102.6,21.2,
2023-03-21,22.1,,8.8,175.8,102.1,20.8,19.4
2023-03-22,22.1,,,175.6,102.1,,
2023-03-23,22.1,94.4,8.7,175.4,101.6,,
2023-03-24,22.2,94.1,,175.1,101.6,20.6,
2023-03-25,,,,175.0,,20.6,19.3
2023-03-26,22.0,,8.9,,102.1,20.8,
2023-03-27,,,,175.5,,,
2023-03-28,,,,,,,
2023-03-29,,,,175.8,,20.7,
2023-03-30,,,9.3,,101.6,20.1,18.9
2023-03-31,,93.2,,,101.7,,
2023-04-01,21.7,,,174.4,,,
2023-04-02,,91.8,9.6,174.6,,19.6,
2023-04-03,22.0,,9.6,174.8,101.4,19.6,18.9
2023-04-04,,94.4,9.0,,102.2,,
2023-04-05,,,8.8,,,,
2023-04-06,,96.2,,177.4,,,20.7
2023-04-07,,96.7,,177.9,101.7,,
2023-04-08,22.3,,9.9,,102.0,,20.7
2023-04-09,22.5,96.4,,178.0,,22.1,20.6
