Datetime,Strain1,Strain2,Strain3,Strain4
2015-02-07,,-109.4878756,-162.7180035,-135.277609
2015-02-08,,,-162.6408096,
2015-02-09,-127.4649962,-108.4217268,-162.0782475,
2015-02-10,-128.3846907,-108.8835119,-163.5523414,-136.0281922
2015-02-11,-129.3993621,,-163.4668487,
2015-02-12,,-106.3501553,,-138.1525237
2015-02-13,-126.2183748,,-157.5325452,-137.2530515
2015-02-14,-123.9412241,-102.5776083,,-136.7522182
2015-02-15,-118.9367265,-101.284861,,-131.7633163
2015-02-16,,-99.78389708,,
2015-02-17,-116.4434692,-98.35197107,-139.303486,-127.992805
2015-02-18,,-97.56642577,-138.4144986,-128.0962991
2015-02-19,,,-138.2216608,
2015-02-20,-110.5653898,-96.52594941,,-123.1837022
2015-02-21,-111.2823668,,-135.9348305,-120.8624858
2015-02-22,-112.9210185,-98.83084917,,
2015-02-23,-111.2784837,,-136.8866767,-121.7073065
2015-02-24,-115.1838766,-100.3503941,-137.2468029,-125.2481202
2015-02-25,-116.8996098,-101.3918451,,
2015-02-26,-116.1990054,-101.7623192,-133.8849184,-126.4551429
2015-02-27,,-102.1086112,-131.9700104,-126.63455
2015-02-28,,,-131.7226932,-124.4868457
2015-03-01,-117.2907219,,,-123.8014453
2015-03-02,-125.035138,-106.9385602,,-131.7367353
2015-03-03,-128.3037613,,,
2015-03-04,-129.0165351,-107.0488574,-143.7886752,
2015-03-05,-128.3936814,-107.5579735,,-136.7078315
2015-03-06,-125.0012805,-108.474378,-147.5407763,
2015-03-07,,-109.4784371,-150.1504903,-135.1744715
2015-03-08,,-109.1175268,-150.2351194,
2015-03-09,,-108.3241455,-147.3612262,
2015-03-10,-129.0723406,-107.2468855,-145.055701,-139.8305206
2015-03-11,-125.9150356,-107.2638562,-145.1262739,-138.4527908
2015-03-12,-127.0456722,,-145.9476786,-139.9735051
2015-03-13,-126.6897075,-106.4720825,-144.5523349,-140.9406945
2015-03-14,-124.0275038,-104.410562,-141.0873279,-139.6119875
2015-03-15,-121.3718812,,-136.0168539,-138.2390386
2015-03-16,-118.2537897,-101.2669594,-130.3622705,
2015-03-17,-117.5837791,-100.0192113,-125.4057799,
2015-03-18,-113.4749671,-98.70508042,-117.0462623,-132.8831385
2015-03-19,,-99.35905852,-114.6782031,-128.2956733
2015-03-20,,-101.0890225,,
2015-03-21,-114.7771387,-102.1837961,,-130.644488
2015-03-22,-116.5509749,-102.3956571,,
2015-03-23,-115.9670631,,-115.0789715,-133.4162509
2015-03-24,,,,-131.6442097
2015-03-25,,,,-131.5450106
2015-03-26,,,,-131.1883577
2015-03-27,-107.7376242,,-112.7049798,-126.953554
2015-03-28,-109.3563682,,-111.1361616,-129.0636645
2015-03-29,-107.4776836,-92.87010517,-106.4267899,-128.1335754
2015-03-30,-104.1971936,-91.46136679,-99.03921197,-125.3498066
2015-03-31,-103.4066895,,-92.61863307,-125.2126791
2015-04-01,-99.70354266,-88.55469683,-83.409719,-125.6531011
2015-04-02,-94.36549566,-86.38969125,-74.74045336,-122.6874576
2015-04-03,,-86.72894067,-76.32093873,-120.5485351
2015-04-04,-96.5652682,-88.07066833,-78.66958322,-120.7340103
2015-04-05,-99.44332828,,-81.28119426,-121.215162
2015-04-06,,-94.54638795,,-123.3872812
2015-04-07,-106.7625204,-96.44287131,,-127.2664899
2015-04-08,-105.294135,,-95.19341801,-122.5568059
2015-04-09,-113.2159265,-101.9546893,,
2015-04-10,-116.9768209,-102.9082849,-108.0702548,
2015-04-11,-117.4154035,-103.1407577,-109.2471996,-139.9936627
2015-04-12,-117.016781,-101.7242949,-110.5467281,-142.1624691
2015-04-13,,,-112.0390276,-140.9851507
2015-04-14,-113.5661471,-100.3786609,-117.1343294,-139.8828825
2015-04-15,-113.434242,-99.36322416,,-140.5435406
2015-04-16,-108.7188177,,,-135.7788271
2015-04-17,-107.8693232,-94.92954627,,-136.0036485
2015-04-18,-102.5878628,-90.85022538,,
2015-04-19,,-88.27931093,,
2015-04-20,,-86.75791999,-84.1750519,-123.5131622
2015-04-21,-97.70865331,-88.11367516,-89.05198563,-124.7683845
2015-04-22,,,,-126.8559335
2015-04-23,,,,
2015-04-24,-97.1809949,,,-128.220048
2015-04-25,-94.9298341,,,-126.4996237
2015-04-26,-92.14477816,-82.76632702,-86.47336203,
2015-04-27,,-81.13485378,-87.05097455,-126.0222758
2015-04-28,-88.28143021,-79.10995429,-81.51507113,-123.7179865
2015-04-29,,-75.61913339,,
2015-04-30,-82.73284811,-74.07886265,,-119.9784715
2015-05-01,-78.98065216,,-71.63582759,-118.4978714
2015-05-02,-75.28356451,,,-113.8392588
2015-05-03,-77.47317843,,-61.37506318,-115.400818
2015-05-04,-77.28765745,-71.07697622,-61.1416186,
2015-05-05,-77.83067037,,-62.06590381,
2015-05-06,,-70.77903291,,
2015-05-07,-76.62984175,-70.0015101,,-116.9232888
2015-05-08,,,,-116.3384044
2015-05-09,-72.78191876,,-54.81099833,-113.0792444
2015-05-10,,,,-114.3343915
2015-05-11,,,-53.96646942,-113.4333141
2015-05-12,-74.38098295,,-62.36849541,-113.2737614
2015-05-13,-77.11233355,,,-117.7613155
2015-05-14,-75.79717661,-69.23180183,,-117.9933975
2015-05-15,-73.38300514,-67.72303175,,
2015-05-16,-72.80318244,-67.71723219,-50.28645436,-116.1434526
2015-05-17,-73.16482621,-67.86177289,-49.95938961,-116.6490936
2015-05-18,-71.44626855,,-48.20597187,-115.4236054
2015-05-19,-72.12406611,-67.36404547,-44.90040879,-117.3825162
2015-05-20,-70.53469701,,-40.33442185,
2015-05-21,,,-44.64260431,-116.020343
2015-05-22,-68.89256146,-65.20731948,,-116.1952733
2015-05-23,-70.37784724,-65.27540111,-62.3415288,-120.0937728
2015-05-24,-69.21648809,-65.51968383,-65.27998485,-119.0648835
2015-05-25,,-65.41715448,-65.70718799,-118.788303
2015-05-26,-66.07546013,-64.78976689,-62.83822847,-115.5793017
2015-05-27,-65.95210372,-63.7531875,-57.10406332,
2015-05-28,-66.02732219,,-52.78115226,-114.845376
2015-05-29,-63.53875006,-62.78633453,-46.28571306,-112.5805257
2015-05-30,-64.82998342,,,-113.1834496
2015-05-31,,,-42.35271173,-113.2639431
2015-06-01,,-61.90622759,-38.69930543,
2015-06-02,-62.56272887,,,-113.0307633
2015-06-03,-61.46547211,-60.47933425,,-112.6322873
2015-06-04,-63.27354373,-61.47898201,-32.85830897,
2015-06-05,-65.31618945,-62.7501247,-40.78587897,-114.6798196
2015-06-06,-67.07200241,-64.10827241,,
2015-06-07,,-63.46678751,,-115.5515414
2015-06-08,-65.73397489,-64.57399541,,-115.1864823
2015-06-09,-68.54052764,-66.48007758,-47.48407874,-116.2120894
2015-06-10,-69.06378883,-66.22268984,-45.46412132,-117.4424075
2015-06-11,-68.30223125,-65.86044203,-42.97962404,
2015-06-12,-68.67289425,,-48.0944115,
2015-06-13,-66.74748647,-64.92819399,-51.38897604,-118.4724298
2015-06-14,-65.10124461,-63.34329399,,-117.8530707
2015-06-15,-64.86620924,,-43.84546419,
2015-06-16,-62.74244278,-61.57883613,-37.492497,-117.4870616
2015-06-17,-63.38259371,-62.63549698,-36.3575664,-116.3702298
2015-06-18,,,-35.59430534,-117.350984
2015-06-19,-68.75960155,,-36.90631255,-119.5610237
2015-06-20,,-64.50912976,,-120.082481
2015-06-21,,,-34.16964359,-116.468112
2015-06-22,-65.94260736,-64.83849427,-37.32112043,
2015-06-23,-69.27757417,-66.4113123,-38.42298106,-119.1612171
2015-06-24,-64.46523055,-60.3877435,-26.47216954,-121.1690735
2015-06-25,,,,-120.6141267
2015-06-26,,-59.46523341,-16.23078921,-120.2502722
2015-06-27,-57.77859652,-62.27000479,,-116.1294365
2015-06-28,-60.04381913,-57.24521445,-12.89343399,-112.6840836
2015-06-29,-57.22917437,-55.44003262,,
2015-06-30,-52.69236622,,,
2015-07-01,-53.78526496,-50.28202036,-3.678248588,-111.965132
2015-07-02,-52.54876209,-54.52764509,-12.5832447,
2015-07-03,,,-13.58197654,-108.332103
2015-07-04,-51.97030961,-51.46480711,-11.99637988,
2015-07-05,-52.49628821,-52.94970587,-20.97437612,-113.3084788
2015-07-06,-54.96959112,-55.14443658,,-114.5756825
2015-07-07,-55.226031,,,
2015-07-08,-56.24792504,-59.02710665,-46.15581629,-117.6046363
2015-07-09,,-58.15500984,-50.49231589,-115.7043453
2015-07-10,-56.68332851,,-47.47843191,
2015-07-11,-53.26142275,-55.69923949,-44.57577277,
2015-07-12,-50.57563627,-56.32687001,,-114.3255919
2015-07-13,-52.42691052,-54.45211432,,-109.1024345
2015-07-14,,,-29.10700251,-104.9978379
2015-07-15,-47.91856714,-42.05006618,-17.29794149,
2015-07-16,-45.98859019,,-13.22350157,-104.17903
2015-07-17,-46.46695909,-43.87364532,,-106.8258409
2015-07-18,,-45.03783156,-20.81191717,-106.931691
2015-07-19,-47.51943226,,-22.37126422,-107.657837
2015-07-20,-45.02255851,,-19.78730738,
2015-07-21,-41.23038424,-45.19971825,-18.20592895,-106.877191
2015-07-22,-39.19945411,,,-107.1591094
2015-07-23,-34.47597916,,-11.84991672,-107.2298978
2015-07-24,,-46.76455262,-12.34120558,-106.0661002
2015-07-25,-37.24208351,-49.86737059,,-107.6267366
2015-07-26,,-50.3508969,-14.68857322,-106.4681133
2015-07-27,-36.36979273,-50.94841414,-13.75419805,
2015-07-28,-36.08448807,,,-102.6068693
2015-07-29,,-48.47486974,-12.20055451,-100.6169734
2015-07-30,-34.65286064,-45.631853,-16.48326386,-97.98263461
2015-07-31,-33.46779323,,-18.86989548,
2015-08-01,,,-20.69965358,-92.03208295
2015-08-02,-28.93233661,-36.35856405,-21.33358455,-89.72832603
2015-08-03,-28.50372549,-33.66675132,-21.29339441,-89.17838594
2015-08-04,,-30.71854606,-22.0517349,-87.23081682
2015-08-05,-21.82991432,,,-86.49479592
2015-08-06,-19.3852083,-27.43989553,,-85.25495726
2015-08-07,-16.75063582,,-21.21664038,-83.40297006
2015-08-08,-16.69500733,-22.29817832,,-81.27460035
2015-08-09,-10.93359704,-20.37106679,-14.45761343,-77.72128568
2015-08-10,-10.80136284,-19.79500615,,-77.00014228
2015-08-11,-11.75144463,-19.96929295,-12.65329725,
2015-08-12,,-21.16673514,-16.080163,-78.32600129
2015-08-13,-15.33303198,-21.39770993,-18.19419593,-79.70117022
2015-08-14,-15.23306257,-21.23885306,,-80.04656066
2015-08-15,-13.66055938,-20.6418615,,-80.7633675
2015-08-16,-11.91806817,-19.93821495,,-79.27950502
2015-08-17,-13.09337829,-20.39833463,-15.94199856,
2015-08-18,,-20.89835034,,-79.76827696
2015-08-19,-11.0409432,,,-78.03492654
2015-08-20,-14.10063021,,-18.77760558,
2015-08-21,-17.92933119,-24.91724936,,-85.20608048
2015-08-22,-18.55768925,-25.35841285,-26.65094432,-84.29570652
2015-08-23,-19.78906487,,,
2015-08-24,-17.89785826,,-34.18731889,-84.26719602
2015-08-25,,-25.99555726,-36.18432026,-88.28956753
2015-08-26,-19.03659297,-26.45047892,-39.87962888,-88.09081857
2015-08-27,,-26.70371629,-42.34056939,-87.49839596
2015-08-28,-18.5982971,,-42.99526338,-87.75798477
2015-08-29,-18.61819642,-25.72091239,-41.47540548,-88.13077628
2015-08-30,,-25.99401146,,-86.71946901
2015-08-31,,-25.86210526,-42.52930839,-87.02573999
2015-09-01,-19.27390182,-25.72181741,-42.13835494,-87.3164963
2015-09-02,-18.99229614,-25.49360592,-42.80929399,
2015-09-03,-18.19076431,,-46.05105323,-86.36935728
2015-09-04,-19.54579465,-25.8354663,-46.76590302,-87.49748351
2015-09-05,-16.52327556,-25.59945381,-41.00719491,-83.11189961
2015-09-06,-18.64457734,-25.17724272,-38.13426966,-86.38294524
2015-09-07,-18.56524897,-24.99028806,-39.05563326,-86.26317765
2015-09-08,-20.03876388,,,-88.84522136
2015-09-09,-21.50524878,-26.85439612,,
2015-09-10,,-26.94965562,,
2015-09-11,,-27.32315681,,-90.1507849
2015-09-12,,-28.0822102,,-91.41600391
2015-09-13,,,-59.37404136,-92.9966233
2015-09-14,-29.57514634,,-67.36509729,
2015-09-15,,,-72.37986777,-98.08548145
2015-09-16,-33.0127773,,-74.91703971,-97.65024245
2015-09-17,-32.78615386,-34.47864342,-74.53080798,-97.88402175
2015-09-18,-33.01894424,-34.34366,,-97.49167315
2015-09-19,-30.56916976,-34.85571726,-67.07607977,-94.89902075
2015-09-20,-34.34437127,-36.36145807,,
2015-09-21,-36.96981389,,-70.13893726,
2015-09-22,-37.57965171,-38.32389479,-70.86428693,-100.2607447
2015-09-23,-35.77524545,-37.66730375,-66.90921046,
2015-09-24,-36.88316062,-37.96166873,-65.19209466,-100.4846406
2015-09-25,-35.34503846,-38.46725022,,-97.73399917
2015-09-26,-38.69861357,,,-98.63293295
2015-09-27,,,-61.49016865,-99.72733221
2015-09-28,,-39.68699913,,-100.2600398
2015-09-29,-38.09283006,-39.4121517,-65.00236022,-100.8105799
2015-09-30,-35.76223891,-38.18130656,-63.54515216,
2015-10-01,,,-62.96165756,
2015-10-02,-41.05841332,-40.49009108,,
2015-10-03,-43.50229657,-42.11304564,,
2015-10-04,-45.05929903,-43.07972852,-83.42698073,-104.9760627
2015-10-05,,-42.63425738,-83.58078468,
2015-10-06,-42.77139391,-42.25803842,-79.57524926,-103.8280494
2015-10-07,-43.04088621,,-73.24448316,-102.5355036
2015-10-08,-45.17448758,-44.28606444,-70.3869437,-102.2668897
2015-10-09,,,,-104.1898094
2015-10-10,-50.57620188,-47.06001642,-81.91325008,-107.4327824
2015-10-11,-51.50434675,-48.18481445,-85.67617246,-107.9384483
2015-10-12,-52.75920857,-48.42266751,-86.90380011,-108.3910928
2015-10-13,-52.90913878,,-89.54950103,-110.1072845
2015-10-14,-53.39486188,-48.56848775,-92.38908338,
2015-10-15,-53.54904999,-48.22509852,-92.78555662,
2015-10-16,-52.78410074,-47.76772131,-91.54289322,
2015-10-17,-52.28448062,,,-110.2291278
2015-10-18,-51.48362286,,-91.03794244,-108.8834721
2015-10-19,-50.89072327,-46.20659335,-91.24345194,-108.9447322
2015-10-20,,-45.97859645,-93.45837767,-109.5666388
2015-10-21,-50.11413438,-45.87394889,-92.23286976,-109.057107
2015-10-22,,,-91.58691047,-107.9460099
2015-10-23,-49.05144288,-44.69050065,,-107.1584099
2015-10-24,,-44.13620603,,
2015-10-25,-47.65133557,,-86.23012949,-105.3704743
2015-10-26,,-42.67082979,,-104.407027
2015-10-27,-44.19157443,-42.74629085,-82.37300116,-100.841539
2015-10-28,-47.83339204,-44.4207486,-88.57720872,-101.1243934
2015-10-29,-48.14174838,-46.02248104,-91.42141872,-102.9316865
2015-10-30,-47.87683996,-46.85347384,-88.95745148,-98.37832831
2015-10-31,-53.4881848,-48.62075333,,-101.7741777
2015-11-01,-56.04366197,,,-105.6898656
2015-11-02,-61.2575926,,,-108.3752762
2015-11-03,-64.32300667,-56.39969227,-107.9877848,-112.6299092
2015-11-04,,,-110.0847678,-114.3791226
2015-11-05,,-57.8704383,,-114.4127692
2015-11-06,-68.04923413,-58.37391228,-104.0382034,
2015-11-07,-65.64032628,-57.69157285,-100.1140744,-113.3523296
2015-11-08,-66.79249411,-59.50323515,,-112.0687456
2015-11-09,-70.11141625,-62.43294615,-111.4758759,-114.9974615
2015-11-10,,-63.20323949,-113.5001415,
2015-11-11,,-64.52472726,-115.6901231,-116.5161523
2015-11-12,-76.52593411,-65.66109062,,
2015-11-13,-77.456999,-66.69693025,-114.241957,-117.5885107
2015-11-14,,-68.91755999,-115.349493,
2015-11-15,,-70.03920947,-117.4136376,-123.6177277
2015-11-16,-85.36257142,-72.29291312,,
2015-11-17,-86.05757252,-73.39283651,,-127.272472
2015-11-18,-87.77382744,-75.1816129,-115.8283566,-127.4566995
2015-11-19,,,,-129.4524981
2015-11-20,-92.31559489,-76.59695354,,-130.8440184
2015-11-21,,-79.77590146,-119.7864053,
2015-11-22,,-80.1498996,,
2015-11-23,,,-118.5702119,-133.8583505
2015-11-24,,,-122.7357394,
2015-11-25,-93.20973074,-84.02758306,,-126.6033103
2015-11-26,,-88.01592749,,
2015-11-27,-99.85735628,-89.58533869,-137.4301022,-134.5442376
2015-11-28,,,-141.5488651,-138.0904677
2015-11-29,-109.1655081,-91.1078844,-141.7395352,-139.1873216
2015-11-30,,-90.07401069,-139.6295936,-138.8344712
2015-12-01,,-89.59412936,-137.6786467,-138.7504833
2015-12-02,-108.8504297,-88.89703584,-135.9398115,
2015-12-03,,-89.08706167,-137.5813901,
2015-12-04,-109.0727312,-89.31717441,-141.1516938,-141.5386521
2015-12-05,,-89.43464681,-144.023768,-141.3966255
2015-12-06,-104.052401,,-143.6404218,-135.8469664
2015-12-07,,,-144.013769,
2015-12-08,-110.9647253,,-146.1132956,-139.1089703
2015-12-09,-113.9453824,-93.14949521,-147.6938077,-142.1809857
2015-12-10,-114.7588487,,-148.2267297,
2015-12-11,-116.5235342,-94.85279038,-148.3284817,-145.7060333
2015-12-12,-117.2250156,,-149.3712782,-145.9616045
2015-12-13,-115.8429928,,-150.0899328,-145.218479
2015-12-14,,,-150.7041751,
2015-12-15,,-97.16639768,-152.7273237,-147.2265571
2015-12-16,-120.122868,,,-149.2101584
2015-12-17,-122.066572,,-159.4114413,
2015-12-18,-123.271274,-100.7139163,-163.5180943,-150.5331218
2015-12-19,-125.3618633,,-165.7349823,-150.7510012
2015-12-20,-125.8495506,-102.6458052,-167.5261139,
2015-12-21,,,-167.139437,-150.2955682
2015-12-22,,-102.9664048,-166.342327,
2015-12-23,-127.155987,-102.9340715,,-151.6123126
2015-12-24,-127.1028121,-102.2508117,-163.056116,-150.8626219
2015-12-25,-125.2124825,,-161.3374462,-150.7337226
2015-12-26,-127.1175106,-102.3415394,-160.8247281,
2015-12-27,-128.5830777,-102.8881361,,-152.9562011
2015-12-28,-125.9550259,-103.0023079,-161.8203379,-150.4981732
2015-12-29,,,-162.0829667,-150.7305105
2015-12-30,,-103.7720377,,-150.9914775
2015-12-31,,-103.7417391,-162.3793166,-151.1089668
2016-01-01,-128.8873919,,-161.7548141,-153.9462995
2016-01-02,-127.2742263,-103.390812,-163.2983838,-152.9064999
2016-01-03,-128.1048581,,-161.4621925,-152.9307643
2016-01-04,-125.3687266,-100.780896,-156.7399011,
2016-01-05,-117.0640461,-99.86689752,-152.0998176,-145.1285423
2016-01-06,-120.005287,-100.1118911,-152.4334855,-145.6493307
2016-01-07,-120.8158015,-99.96265965,-152.5866951,-145.6515578
2016-01-08,,-101.6520501,-154.2223763,-139.4145502
2016-01-09,-124.187274,-102.5440037,-156.2247678,-146.8334774
2016-01-10,,-103.3026226,,
2016-01-11,-127.096141,,-156.6839874,-147.9760358
2016-01-12,-123.5082236,-104.5960821,-154.996239,-141.3722682
2016-01-13,-127.514502,,-162.1630538,-144.1644376
2016-01-14,,,-166.2284587,-150.5456972
2016-01-15,-135.2809005,-112.5921114,-168.5421961,-155.2351376
2016-01-16,-136.7173179,,-168.8003455,-156.0622177
2016-01-17,-137.6364784,,,-157.5173028
2016-01-18,-138.5847415,-112.504938,-167.2094389,
2016-01-19,-137.5228594,-113.480852,,-157.527298
2016-01-20,-139.7373699,-114.0229155,-171.7225772,-159.3434337
2016-01-21,,,-173.3038145,-158.9211747
2016-01-22,-139.5832321,,-174.1301965,
2016-01-23,,-116.0598677,-173.8230798,
2016-01-24,-141.9241672,,-178.0222383,-158.6977702
2016-01-25,,-118.5683727,-179.6554794,-161.2191806
2016-01-26,-144.7625277,-122.4585448,-185.4634359,
2016-01-27,-150.0035644,,,-169.2809754
2016-01-28,-147.6807821,-122.6664297,,
2016-01-29,-149.1245415,-121.7697275,-184.7414835,-168.7894527
2016-01-30,-147.1243415,-120.7779713,,-163.1338927
2016-01-31,-147.4887811,-120.6157669,-180.3133645,
2016-02-01,-145.7177346,-122.7936806,-181.1126067,-158.6128214
2016-02-02,-149.6894098,,-182.6602932,-162.1626714
2016-02-03,-153.2479262,-125.2908366,-185.5372524,-166.4667166
2016-02-04,-156.5418839,,,-170.9522147
2016-02-05,-156.189546,-125.4378586,,-171.2702542
2016-02-06,-155.2235824,-125.177832,-186.9400864,-169.5952103
2016-02-07,-155.2501295,,-188.0657015,-170.4412667
2016-02-08,-155.0673921,-124.0637886,-187.8795669,
2016-02-09,,,-186.0545682,
2016-02-10,-152.6593043,-120.650998,-182.9936695,-172.1504498
2016-02-11,-148.3842835,,,-168.9704467
2016-02-12,-142.6732181,,-166.6102062,
2016-02-13,-137.3454809,-111.3637993,-153.4254039,-160.0750658
2016-02-14,,,-154.3258139,-152.9009927
2016-02-15,,-110.4131516,-157.8752015,-151.8428269
2016-02-16,-136.9922985,-112.6202589,-163.341942,
2016-02-17,-139.5660895,,,-159.5420608
2016-02-18,,-113.9819459,-167.3671738,
2016-02-19,-140.7944955,-113.6496178,-168.065882,-163.4877027
2016-02-20,,-113.0896971,-167.8726805,
2016-02-21,-139.5912083,-112.8706253,-169.8848508,
2016-02-22,-136.6863932,-112.9444352,-170.323283,-160.1568455
2016-02-23,,-112.4072006,-167.6094658,-159.0311288
2016-02-24,-136.7499577,-112.470581,-166.3533741,
2016-02-25,-138.2639359,-112.6031977,,-161.2165362
2016-02-26,-138.3025691,,,
2016-02-27,,-110.8374978,,-162.3947104
2016-02-28,,,,
2016-02-29,,,-159.9440389,-159.4765886
2016-03-01,-132.4216042,-107.5600266,-161.4261814,
2016-03-02,,-106.3788889,-160.8756347,-159.5728286
2016-03-03,-128.4702287,-103.664097,-156.7591347,
2016-03-04,,-101.4997614,-148.9409157,-154.1611066
2016-03-05,-120.0270245,,,-150.9778813
2016-03-06,-119.6559267,,-140.9579292,-150.6796289
2016-03-08,,-93.48185621,,-144.3232696
2016-03-09,-109.4553605,-93.78268357,-125.6177228,-135.8195443
2016-03-10,-110.426423,,-131.8762309,
2016-03-11,-118.9035829,,-139.4420162,-142.8091855
2016-03-12,-125.2051675,-102.3640593,-144.9897534,-149.7457942
2016-03-13,-127.7224751,,,-153.5175823
2016-03-14,,-105.2278732,-148.8534222,-156.064012
2016-03-15,-128.546504,-106.6913951,-150.6103474,-158.1341973
2016-03-16,-127.9541733,,,-158.5075972
2016-03-17,-127.7942553,-106.3407379,-149.9810539,-158.2687087
2016-03-18,-125.5049482,-104.8325786,,-156.3544708
2016-03-19,-124.8643493,,-141.8178068,
2016-03-20,,-101.1483954,,-155.7105762
2016-03-21,-118.1495495,-99.11209882,,-151.8684497
2016-03-22,-118.7909932,,-133.3125076,-151.4766579
2016-03-23,-117.0837827,-97.98614429,-134.6333563,-151.6428192
2016-03-24,-117.7011949,-98.52929374,-135.9598996,-152.0772666
2016-03-25,,-100.3360073,-142.4109389,-154.7814433
2016-03-26,-124.1560977,-102.3502715,-148.6721385,-158.1070375
2016-03-27,-124.2008956,-103.2769757,,-157.6878518
2016-03-28,-126.766886,,-152.2070957,
2016-03-29,,-103.0023771,-152.4662946,-163.2043159
2016-03-30,-122.7350906,,,
2016-03-31,,-100.862815,,-154.4976527
2016-04-01,-122.4627021,-100.2146192,-137.3837178,-154.9078623
2016-04-02,-120.6263171,-98.00496124,-132.1576767,-155.7956574
2016-04-03,,-95.3934167,,-153.1396169
2016-04-04,-114.0460987,-95.36138606,-120.5830744,
2016-04-05,-117.0238836,-95.77646519,,
2016-04-06,-116.1478632,-95.58971749,,-151.105545
2016-04-07,-115.3795062,-96.00409637,-113.3161686,-150.8184008
2016-04-08,,-97.05581247,-111.706434,-152.7125634
2016-04-09,,-96.08069382,-107.9050476,
2016-04-10,-115.0424362,-96.08841483,-104.6379288,-153.6187991
2016-04-11,-114.4983627,-96.1527263,-103.1106233,
2016-04-12,-114.3619134,-96.20983288,-105.0754893,
2016-04-13,,-95.34017498,-102.5631134,-155.3176235
2016-04-14,-109.5281088,-93.86326681,,-155.05063
2016-04-15,-109.2440464,-92.26057301,,-154.0520235
2016-04-16,-108.3165686,-92.1901301,-95.00271107,
2016-04-17,-107.3782027,-92.10233305,-95.78735868,-152.6604737
2016-04-18,-108.8300095,,-99.85222072,-152.4035849
2016-04-19,-111.3173414,-94.35709081,,-154.4555021
2016-04-20,-111.440426,-93.80545292,-102.7030284,-155.2574211
2016-04-21,-110.0131046,-94.2401849,-99.42862784,
2016-04-22,-111.7955906,,,-156.2806695
2016-04-23,-111.4447689,-94.19225818,-96.43248826,-157.5252519
2016-04-24,-111.0558492,-94.31893722,-96.74205108,-157.1321996
2016-04-25,-112.0440954,-95.02807976,-99.05097522,
2016-04-26,,-95.17277411,,-157.099608
2016-04-27,,-94.40026504,-96.16909189,
2016-04-28,,-94.27729439,-97.07254912,
2016-04-29,-112.0722176,-94.18117705,,-158.5725679
2016-04-30,-111.012643,-93.49620808,-101.0263209,-159.045232
2016-05-01,-107.9294687,,,-156.3842021
2016-05-02,-105.0623627,-88.33565476,,
2016-05-03,-102.4043283,-88.26623982,,
2016-05-04,-103.7517598,-88.36382406,-93.34352609,
2016-05-05,-103.1007554,-87.0820294,-91.72244993,-153.6492197
2016-05-06,-99.15645611,-85.22434422,-85.21697236,-150.6007429
2016-05-07,-96.32363151,-82.76369151,-77.98886168,-150.4833101
2016-05-08,-96.55071654,-83.33104093,-78.62820943,-148.8275645
2016-05-09,-98.31566364,,,
2016-05-10,-100.5962712,-87.2594179,-87.47173341,-150.449288
2016-05-11,,-88.50033618,-89.55060135,-152.2385296
2016-05-12,-103.7599302,,-87.68962142,-154.6695304
2016-05-13,-100.2552577,,-86.24302389,
2016-05-14,-100.8467786,-85.90541895,,-155.0844491
2016-05-15,-98.31276666,-85.57535837,,-152.6996976
2016-05-16,,-87.93464928,,-152.3135885
2016-05-17,-102.6532716,-87.5581039,-96.43112268,-153.554499
2016-05-18,-101.6355114,-87.1906001,-99.02425386,-154.8910253
2016-05-19,-99.59364349,-86.81670455,,-154.3715023
2016-05-20,,-86.38722115,,-154.2710068
2016-05-21,-95.67255932,-87.15308592,-91.30117369,-151.7296833
2016-05-22,-97.54151197,-87.72534071,-92.50993177,-150.8383946
2016-05-23,-100.1628658,,,
2016-05-24,-100.706227,,,
2016-05-25,,-87.83282444,,
2016-05-26,-100.5346742,-85.52611882,-86.65633472,-151.8591259
2016-05-27,-96.40711165,-86.1737133,-85.36402594,-150.5165161
2016-05-28,-99.0182945,-87.61314658,,-150.9010831
2016-05-29,-99.89762786,,-85.71386297,
2016-05-30,-99.81652882,,-88.68735137,-152.0598123
2016-05-31,-101.2873388,-86.92931566,-84.40032937,-149.2554498
2016-06-01,-94.98308295,-80.35948121,-72.76501644,-147.276733
2016-06-02,-92.63204146,,,-149.7109519
2016-06-03,-92.72653999,-83.66862531,-72.15227517,-147.4038636
2016-06-04,,,-74.995933,-147.4800703
2016-06-05,-97.07495752,-83.64701853,,-149.5778811
2016-06-06,-93.54125935,-82.25882317,-69.8268002,-149.0950697
2016-06-07,,,-66.57402348,-148.9237152
2016-06-08,-90.34256661,-79.1328877,-64.33933776,-146.9048797
2016-06-09,-87.01083,-77.6453909,-62.14649886,-146.0920453
2016-06-10,,,-59.57003648,-144.5184784
2016-06-11,,-74.32281298,-55.44275473,-142.4553733
2016-06-12,-82.39094866,-74.7446987,,-143.9747774
2016-06-13,-79.67355522,-73.40983278,,-140.2131917
2016-06-14,,-72.91650363,-49.5322787,
2016-06-15,,-68.88629379,-43.15578897,
2016-06-16,-76.42110729,-67.90700199,-45.1145449,-138.6268627
2016-06-17,-76.13486776,,-49.45301757,
2016-06-18,-73.88085356,-68.29280764,-53.55659475,-137.723808
2016-06-19,-72.13207332,-65.87626877,,-135.5797209
2016-06-20,-73.55496451,,-49.79871159,-137.6098879
2016-06-21,-75.9125359,-70.2676837,-49.30193861,
